county_fips,Name,state_name,Temperature,Precipition
AL-001,Autauga County,Alabama,66.2,68.69
AL-003,Baldwin County,Alabama,68.9,63.27
AL-005,Barbour County,Alabama,66.1,69.05
AL-007,Bibb County,Alabama,64,67.36
AL-009,Blount County,Alabama,62.6,71.47
AL-011,Bullock County,Alabama,65.9,64.82
AL-013,Butler County,Alabama,67.1,64.42
AL-015,Calhoun County,Alabama,63.1,68.91
AL-017,Chambers County,Alabama,63.1,71.1
AL-019,Cherokee County,Alabama,62.3,70.15
AL-021,Chilton County,Alabama,64.4,70.76
AL-023,Choctaw County,Alabama,66.3,66.92
AL-025,Clarke County,Alabama,67.1,56.94
AL-027,Clay County,Alabama,62.5,76.01
AL-029,Cleburne County,Alabama,62.3,70.81
AL-031,Coffee County,Alabama,67.3,63.19
AL-033,Colbert County,Alabama,61.9,78.06
AL-035,Conecuh County,Alabama,68,64.65
AL-037,Coosa County,Alabama,63.9,77.34
AL-039,Covington County,Alabama,67.7,65.58
AL-041,Crenshaw County,Alabama,66.6,64.02
AL-043,Cullman County,Alabama,62.2,71.26
AL-045,Dale County,Alabama,67.4,65.48
AL-047,Dallas County,Alabama,66.3,59.46
AL-049,DeKalb County,Alabama,60.4,73.81
AL-051,Elmore County,Alabama,65.9,70.94
AL-053,Escambia County,Alabama,68.2,67.01
AL-055,Etowah County,Alabama,62.6,71.27
AL-057,Fayette County,Alabama,63.5,74.07
AL-059,Franklin County,Alabama,61.5,80.53
AL-061,Geneva County,Alabama,68.2,69.16
AL-063,Greene County,Alabama,64.9,70.44
AL-065,Hale County,Alabama,64.7,66.83
AL-067,Henry County,Alabama,67.3,69.38
AL-069,Houston County,Alabama,68.5,67.27
AL-071,Jackson County,Alabama,60.6,79.83
AL-073,Jefferson County,Alabama,63.7,70.32
AL-075,Lamar County,Alabama,63.5,75.8
AL-077,Lauderdale County,Alabama,61.4,75.37
AL-079,Lawrence County,Alabama,61.2,75.76
AL-081,Lee County,Alabama,64.3,71.43
AL-083,Limestone County,Alabama,61,71.29
AL-085,Lowndes County,Alabama,67.1,65.17
AL-087,Macon County,Alabama,65.5,66.35
AL-089,Madison County,Alabama,61.3,74.8
AL-091,Marengo County,Alabama,65.7,58.83
AL-093,Marion County,Alabama,62.2,79.94
AL-095,Marshall County,Alabama,61.9,72.97
AL-097,Mobile County,Alabama,68.7,58.19
AL-099,Monroe County,Alabama,67.9,61.12
AL-101,Montgomery County,Alabama,67.2,65.99
AL-103,Morgan County,Alabama,61.8,71.19
AL-105,Perry County,Alabama,64.9,59.66
AL-107,Pickens County,Alabama,64.3,76.15
AL-109,Pike County,Alabama,66.4,63.57
AL-111,Randolph County,Alabama,62.4,70.91
AL-113,Russell County,Alabama,65.5,67.52
AL-115,St. Clair County,Alabama,63.1,72.59
AL-117,Shelby County,Alabama,63.8,71.51
AL-119,Sumter County,Alabama,65.3,65.74
AL-121,Talladega County,Alabama,63.6,73.96
AL-123,Tallapoosa County,Alabama,63.6,73.33
AL-125,Tuscaloosa County,Alabama,64.2,69.42
AL-127,Walker County,Alabama,63.2,72.03
AL-129,Washington County,Alabama,67.4,63.38
AL-131,Wilcox County,Alabama,66.9,58.02
AL-133,Winston County,Alabama,61.5,77.12
AZ-001,Apache County,Arizona,52.6,7.69
AZ-003,Cochise County,Arizona,63.2,9.43
AZ-005,Coconino County,Arizona,55.3,5.63
AZ-007,Gila County,Arizona,61.9,10.19
AZ-009,Graham County,Arizona,63.4,8.25
AZ-011,Greenlee County,Arizona,59.2,9.66
AZ-012,La Paz County,Arizona,73.1,3.64
AZ-013,Maricopa County,Arizona,73,5.19
AZ-015,Mohave County,Arizona,64.4,6.2
AZ-017,Navajo County,Arizona,54.4,6.51
AZ-019,Pima County,Arizona,69.8,5.6
AZ-021,Pinal County,Arizona,71,4.96
AZ-023,Santa Cruz County,Arizona,62.6,11.35
AZ-025,Yavapai County,Arizona,61.6,8.54
AZ-027,Yuma County,Arizona,74.2,3.53
AR-001,Arkansas County,Arkansas,63.2,60.62
AR-003,Ashley County,Arkansas,64.6,71.36
AR-005,Baxter County,Arkansas,57.9,56.24
AR-007,Benton County,Arkansas,58.8,53.73
AR-009,Boone County,Arkansas,57.4,55.29
AR-011,Bradley County,Arkansas,64,73.73
AR-013,Calhoun County,Arkansas,63.4,73.67
AR-015,Carroll County,Arkansas,57.8,55.18
